id_company,id_funding,vc_backed,City,State,Country,US_vs_Intl,Sector,Amount,Month_Year,Round,Total_Rounds,Total_Amount,Exit
96757,138111,0,,Oklahoma,United States,1,Internet,0.1,1/1/2009,Seed,1,0.1,0
9309,125850,1,Cambridge,Massachusetts,United States,1,Internet,,1/1/2009,Seed VC,2,0.07,1
59699,146620,1,,,Japan,0,Internet,,1/1/2009,Seed VC,1,,1
95372,135476,0,Jerusalem,,Israel,0,Healthcare,0.5,1/1/2009,Seed,5,8.85,0
17179,9214,0,Princeton,New Jersey,United States,1,Energy & Utilities,0.02,1/1/2009,Seed,1,0.02,0
51062,68778,0,Mountain View,California,United States,1,Internet,0.02,1/1/2009,Seed,1,0.02,0
35773,68773,1,Palo Alto,California,United States,1,Mobile & Telecommunications,0.02,1/1/2009,Seed,3,1.52,0
51053,68767,0,,,United States,1,Internet,0.02,1/1/2009,Seed,1,0.02,0
28226,22157,0,,California,United States,1,Mobile & Telecommunications,0.02,1/1/2009,Seed,1,0.02,1
51048,68764,0,,,United States,1,Internet,0.02,1/1/2009,Seed,1,0.02,0
51045,68761,0,San Francisco,California,United States,1,Mobile & Telecommunications,0.02,1/1/2009,Seed,1,0.02,0
51039,68753,0,,,United States,1,Mobile & Telecommunications,0.02,1/1/2009,Seed,1,0.02,0
12544,56884,1,San Francisco,California,United States,1,Mobile & Telecommunications,0.02,1/1/2009,Seed,4,8.08,0
51017,68726,0,,,United States,1,Internet,0.02,1/1/2009,Seed,1,0.02,0
27984,20985,0,,,United States,1,Internet,0.02,1/1/2009,Seed,1,0.02,1
50926,68717,0,San Francisco,California,United States,1,Internet,0.02,1/1/2009,Seed,1,0.02,1
27721,20819,1,San Jose,California,United States,1,Internet,0.02,1/1/2009,Seed,3,2.77,1
27895,20437,1,San Francisco,California,United States,1,Internet,0.02,1/1/2009,Seed,7,794.82,0
51065,68782,0,San Francisco,California,United States,1,Internet,0.02,1/1/2009,Seed,1,0.02,0
61358,85721,0,,,Germany,0,Internet,,1/1/2009,Seed,3,4.4,0
13267,4729,1,Montreal,Quebec,Canada,0,Internet,,1/1/2009,Seed,1,,0
51917,70667,0,Pittsburgh,Pennsylvania,United States,1,Internet,0.02,1/1/2009,Seed,1,0.02,0
28106,21567,0,,,,0,,0.18,1/1/2009,Seed,1,0.18,0
86832,119420,1,Seattle,Washington,United States,1,Software (non-internet/mobile),1.4,1/1/2009,Seed VC,1,1.4,0
12562,4491,1,Austin,Texas,United States,1,Internet,,1/1/2009,Seed VC,2,3.5,0
13259,4710,1,Columbus,Ohio,United States,1,Internet,0.5,1/1/2009,Seed,1,0.5,0
2029,90092,0,Honolulu,Hawaii,United States,1,Energy & Utilities,1.27,1/1/2009,Seed VC,10,4.03,0
51932,70683,0,,British Columbia,Canada,0,Leisure,,1/1/2009,Seed,1,,0
27937,20700,1,Pittsburgh,Pennsylvania,United States,1,,0.02,1/1/2009,Seed,1,0.02,0
16025,7488,1,Monroe,Michigan,United States,1,Industrial,,1/1/2009,Seed VC,2,2.41,0
295,70682,0,Vancouver,British Columbia,Canada,0,Internet,,1/1/2009,Seed,1,,0
12884,109762,1,,,United Kingdom,0,Internet,,1/1/2009,Seed VC,2,4,0
8344,20869,0,Toronto,Ontario,Canada,0,Internet,1,1/1/2009,Seed,3,1,1
77784,99458,0,Broomfield,Colorado,United States,1,Internet,0.36,1/1/2009,Seed,2,1.16,0
50316,96802,1,San Francisco,California,United States,1,Mobile & Telecommunications,0.35,1/1/2009,Seed,5,32.8,1
13263,4714,1,Midland,Michigan,United States,1,Industrial,1,1/1/2009,Seed VC,1,1,0
11957,68490,1,Mountain View,California,United States,1,Internet,0.3,1/1/2009,Seed VC,3,1.32,1
28084,21452,1,Pittsburgh,Pennsylvania,United States,1,,0.02,1/1/2009,Seed,1,0.02,0
4081,4734,1,Toronto,Ontario,Canada,0,Software (non-internet/mobile),0.5,1/1/2009,Seed VC,4,18,0
28607,141805,1,Ithaca,New York,United States,1,Healthcare,1,1/1/2009,Seed,10,37.77,0
100924,145945,1,,,United Kingdom,0,Consumer Products & Services,,1/1/2009,Seed VC,1,,0
6774,4465,1,Conshohocken,Pennsylvania,United States,1,Internet,,1/1/2009,Seed VC,1,,0
16711,23431,1,Boulder,Colorado,United States,1,Computer Hardware & Services,0.5,1/1/2009,Seed VC,5,10,1
13258,4709,1,London,,United Kingdom,0,Internet,0.3,1/1/2009,Seed,4,5.3,1
15003,90526,0,New York,New York,United States,1,Internet,0.58,1/1/2009,Seed,9,13.1,0
13207,4679,1,Austin,Texas,United States,1,Energy & Utilities,0.5,1/1/2009,Seed VC,1,0.5,0
4709,21348,1,,,,0,Internet,,1/1/2009,Seed,1,,0
24906,80877,0,Memphis,Tennessee,United States,1,Healthcare,,1/1/2009,Seed,3,3.32,0
51158,136562,1,Chicago,Illinois,United States,1,Leisure,0.9,1/1/2009,Seed VC,4,7.32,0
22672,69579,0,Spokane,Washington,United States,1,Automotive & Transportation,,1/1/2009,Seed,6,,1
13271,4737,0,Redmond,Washington,United States,1,Business Products & Services,,1/1/2009,Seed,2,,0
28291,22480,1,Pittsburgh,Pennsylvania,United States,1,,0.02,1/1/2009,Seed,1,0.02,0
13260,4711,1,Dublin,Ohio,United States,1,Internet,0.35,1/1/2009,Seed,3,2.6,1
28027,21210,0,Thornhill,Ontario,Canada,0,,,1/1/2009,Seed,1,,0
13277,4750,1,Austin,Texas,United States,1,Industrial,0.5,1/1/2009,Seed VC,1,0.5,0
28359,22876,0,,,,0,,0.02,1/1/2009,Seed,1,0.02,0
3881,1861,1,Bellevue,Washington,United States,1,Business Products & Services,,1/1/2009,Seed VC,1,,0
1488,109433,1,Cary,North Carolina,United States,1,Computer Hardware & Services,2.3,1/1/2009,Seed VC,4,26.3,0
28066,21399,1,Pittsburgh,Pennsylvania,United States,1,,0.02,1/1/2009,Seed,1,0.02,0
51044,68760,0,,,United States,1,Internet,0.02,1/1/2009,Seed,1,0.02,0
82080,143459,1,Moscow,,Russian Federation,0,Internet,0.4,1/1/2009,Seed,4,13.4,1
7446,158079,1,Mountain View,California,United States,1,Internet,,1/1/2009,Seed VC,6,86.7,0
88730,123072,1,Colomiers,,France,0,Electronics,,1/1/2009,Seed,2,4.56,0
93132,131435,0,,,Netherlands,0,Industrial,,1/1/2009,Seed VC,1,,0
92681,130625,0,,,Singapore,0,Internet,0.2,1/1/2009,Seed,2,0.4,1
51723,124958,1,Cleveland,Ohio,United States,1,Internet,,1/1/2009,Seed VC,5,13.6,0
79076,102481,1,Newark,California,United States,1,Electronics,,1/1/2009,Seed VC,1,,0
124896,161974,1,Boston,Massachusetts,United States,1,Internet,,1/1/2009,Seed VC,1,,1
